Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,488.5,488.5,487.6,487.6,365.2095
2023-01-01 10:15:00,488.0,488.2,488.0,488.2,213.2929
2023-01-01 10:30:00,488.2,488.4,488.2,488.4,369.8154
2023-01-01 10:45:00,488.2,488.2,487.9,488.1,1116.911
2023-01-01 11:00:00,488.1,489.9,488.1,489.9,1109.5058
2023-01-01 21:15:00,486.0,486.0,486.0,486.0,108.184
2023-01-02 09:45:00,487.2,487.3,487.2,487.3,1821.621
2023-01-02 10:00:00,487.8,487.8,483.3,483.5,4430.5859
2023-01-02 10:15:00,487.2,488.0,487.2,488.0,1427.5016
2023-01-02 16:15:00,490.4,492.6,490.4,492.6,499.4101262687779
2023-01-02 16:30:00,492.7,494.3,492.7,494.3,1057.1089
2023-01-02 16:45:00,495.0,495.3,495.0,495.3,382.8029
2023-01-02 20:30:00,495.5,495.5,495.5,495.5,100.0
2023-01-03 06:45:00,505.0,506.3,505.0,506.3,355.3243
2023-01-03 17:15:00,509.8,509.8,509.8,509.8,307.1068
2023-01-03 23:45:00,502.2,502.2,502.0,502.0,1401.1959
2023-01-04 00:00:00,500.1,500.1,498.4,498.4,772.3219
2023-01-04 00:15:00,498.4,498.5,495.8,498.5,1830.8828
2023-01-04 00:30:00,495.0,495.0,491.7,491.7,683.5619
2023-01-04 05:15:00,495.8,495.8,495.8,495.8,221.8217
2023-01-04 08:00:00,495.5,495.5,494.3,494.3,721.6791
2023-01-04 08:15:00,495.5,495.5,495.5,495.5,35.709
2023-01-04 10:00:00,495.8,496.0,495.8,496.0,492.8409
2023-01-04 13:00:00,511.3,515.0,511.3,514.8,11552.7039
2023-01-04 16:30:00,509.2,509.2,508.0,509.0,7651.6727
2023-01-04 16:45:00,511.2,511.2,511.2,511.2,366.2163
2023-01-04 17:00:00,508.8,511.0,508.4,510.9,5326.5189
2023-01-04 17:15:00,510.3,510.7,510.3,510.7,1709.7079
2023-01-04 17:30:00,508.0,508.0,508.0,508.0,347.1083
2023-01-04 19:00:00,506.0,506.0,506.0,506.0,351.5189
2023-01-04 21:00:00,507.8,507.8,504.9,505.3,1198.0587
2023-01-04 21:15:00,505.3,507.7,504.8,507.7,837.9851356312784
2023-01-04 23:45:00,504.3,504.8,504.3,504.8,703.2249
2023-01-05 02:15:00,503.1,503.1,503.1,503.1,263.8002
2023-01-05 09:30:00,503.6,503.6,503.4,503.4,1088.8808
2023-01-05 13:15:00,507.7,507.7,507.7,507.7,179.9419
2023-01-05 13:30:00,507.7,507.7,507.6,507.6,1337.6679
2023-01-05 15:00:00,510.3,510.3,509.8,509.8,436.2049
2023-01-05 15:15:00,510.4,510.6,508.3,508.3,1955.0707
2023-01-05 15:30:00,507.7,507.7,507.5,507.5,403.9602
2023-01-05 18:00:00,507.6,507.6,507.6,507.6,217.3287
2023-01-05 18:15:00,503.8,503.8,503.8,503.8,178.0
2023-01-05 18:30:00,503.5,503.5,503.5,503.5,45.9243
2023-01-05 18:45:00,497.0,499.5,497.0,499.3,3593.9602
2023-01-05 19:00:00,498.9,499.5,498.9,499.5,1457.8519
2023-01-05 19:15:00,499.9,500.3,499.9,500.3,728.7596
2023-01-05 19:30:00,500.9,500.9,500.9,500.9,199.6407
2023-01-05 20:15:00,499.1,499.1,499.1,499.1,186.099
2023-01-05 20:30:00,499.1,499.1,498.4,498.4,1145.6029
2023-01-05 20:45:00,500.9,500.9,500.9,500.9,119.9641
2023-01-05 21:00:00,500.9,500.9,500.9,500.9,376.6434
