Date,Open,High,Low,Close,Volume
2023-01-01 09:45:00,19.57,19.57,19.57,19.57,73103.0
2023-01-01 10:00:00,19.6,19.6,19.6,19.6,936.2
2023-01-01 10:45:00,19.55,19.55,19.53,19.53,32724.0
2023-01-01 11:00:00,19.52,19.53,19.52,19.52,49086.0
2023-01-01 11:45:00,19.56,19.6,19.56,19.6,15053.5489
2023-01-01 12:00:00,19.6,19.64,19.6,19.64,6807.0361
2023-01-01 12:15:00,19.58,19.62,19.57,19.62,34105.3602
2023-01-01 12:30:00,19.63,19.63,19.62,19.62,7642.6636
2023-01-01 12:45:00,19.62,19.62,19.62,19.62,129346.7021
2023-01-01 13:00:00,19.63,19.7,19.63,19.7,15694.3708
2023-01-01 13:15:00,19.7,19.72,19.7,19.72,2844.8118
2023-01-01 16:30:00,19.61,19.61,19.6,19.6,2551.7
2023-01-01 18:15:00,19.66,19.67,19.66,19.67,66396.5588
2023-01-02 00:00:00,19.8,19.8,19.8,19.8,2537.9
2023-01-02 00:15:00,19.82,19.84,19.82,19.84,71257.8691
2023-01-02 00:30:00,19.82,19.82,19.82,19.82,5131.3824419778
2023-01-02 02:30:00,19.7,19.7,19.7,19.7,1599.551
2023-01-02 02:45:00,19.7,19.7,19.7,19.7,1439.5959
2023-01-02 07:15:00,19.87,19.87,19.87,19.87,4707.1
2023-01-02 07:30:00,19.87,19.87,19.87,19.87,785.0
2023-01-02 07:45:00,19.87,19.87,19.85,19.85,30310.5982
2023-01-02 10:45:00,19.68,19.68,19.68,19.68,16944.0
2023-01-02 12:45:00,20.02,20.02,20.02,20.02,109148.3057
2023-01-02 13:00:00,19.97,19.97,19.97,19.97,104.9575
2023-01-02 14:00:00,19.91,19.96,19.91,19.96,66785.8722
2023-01-02 16:00:00,19.97,20.31,19.97,20.31,142912.0795
2023-01-02 16:15:00,20.22,20.23,20.22,20.22,131041.7742
2023-01-02 16:30:00,20.23,20.51,20.23,20.51,156122.3967
2023-01-02 16:45:00,20.51,20.57,20.51,20.53,276914.2746
2023-01-02 17:30:00,20.28,20.28,20.27,20.27,22041.0154
2023-01-02 18:15:00,20.28,20.29,20.26,20.29,267718.3901224741
2023-01-02 19:30:00,20.27,20.34,20.27,20.31,353759.30785117997
2023-01-02 19:45:00,20.28,20.28,20.28,20.28,493.0966469428008
2023-01-02 20:00:00,20.18,20.18,20.18,20.18,151247.999
2023-01-02 20:15:00,20.16,20.16,20.16,20.16,2058.6
2023-01-02 20:30:00,20.19,20.19,20.06,20.07,122427.736
2023-01-02 22:00:00,20.22,20.22,20.22,20.22,100.0
2023-01-02 23:30:00,20.13,20.13,20.12,20.12,49.6895
2023-01-03 00:15:00,20.21,20.21,20.21,20.21,24.7403
2023-01-03 00:30:00,20.2,20.2,20.2,20.2,157351.2214
2023-01-03 09:45:00,20.42,20.44,20.42,20.44,115838.0776
2023-01-03 12:30:00,20.28,20.28,20.28,20.28,10544.7
2023-01-03 12:45:00,20.28,20.28,20.28,20.28,17010.0
2023-01-03 13:45:00,20.28,20.28,20.28,20.28,32177.6816
2023-01-03 15:45:00,20.34,20.34,20.34,20.34,17010.0
2023-01-03 19:45:00,20.44,20.44,20.44,20.44,115.1664
2023-01-03 20:00:00,20.49,20.49,20.44,20.44,85522.7413
2023-01-03 20:15:00,20.45,20.45,20.45,20.45,244.4987
2023-01-04 02:00:00,20.19,20.19,20.19,20.19,2679.1
2023-01-04 07:15:00,20.27,20.27,20.27,20.27,1322.6796
2023-01-04 10:15:00,20.53,20.53,20.51,20.51,10475.9714
2023-01-04 10:30:00,20.51,20.51,20.5,20.5,28377.1515
2023-01-04 10:45:00,20.52,20.52,20.52,20.52,100.0
2023-01-04 11:00:00,20.52,20.52,20.52,20.52,1513.8
2023-01-04 11:15:00,20.57,20.57,20.57,20.57,1260.4
2023-01-04 11:30:00,20.58,20.64,20.58,20.64,3000.0
2023-01-04 11:45:00,20.7,20.75,20.7,20.75,1003.1376
2023-01-04 12:00:00,20.85,20.85,20.85,20.85,1440.67
2023-01-04 14:45:00,20.8,20.8,20.8,20.8,914.8386
2023-01-04 15:00:00,20.83,20.92,20.83,20.92,28517.5959
2023-01-04 15:15:00,20.91,20.91,20.85,20.87,8440.1695
2023-01-04 15:30:00,20.93,20.93,20.93,20.93,7207.3385
2023-01-04 15:45:00,20.96,20.98,20.96,20.98,17844.6209
2023-01-04 16:00:00,20.96,20.96,20.93,20.93,363.7736
2023-01-04 16:45:00,20.98,21.13,20.98,21.12,111534.0066
2023-01-04 17:00:00,21.17,21.2,21.17,21.17,481773.733
2023-01-04 17:15:00,21.05,21.05,21.05,21.05,23764.2585
2023-01-04 17:30:00,20.86,20.94,20.86,20.91,20467.04811152899
2023-01-04 17:45:00,21.01,21.08,21.01,21.08,20687.4585
2023-01-04 18:30:00,21.16,21.16,21.16,21.16,43896.669
2023-01-04 18:45:00,21.16,21.16,21.16,21.16,66.2566
2023-01-04 19:45:00,21.08,21.08,21.08,21.08,52649.3461
2023-01-04 20:00:00,20.99,20.99,20.98,20.98,52.0
2023-01-04 20:15:00,21.02,21.03,21.02,21.02,29950.0
2023-01-04 20:30:00,21.02,21.06,21.0,21.0,197085.5331
2023-01-04 21:30:00,21.05,21.05,21.01,21.04,39396.8845
2023-01-04 22:15:00,21.04,21.04,21.04,21.04,29.0
2023-01-04 22:30:00,21.04,21.04,21.04,21.04,1942.7
2023-01-04 23:45:00,21.04,21.04,21.04,21.04,2295.7357
2023-01-05 00:00:00,21.02,21.02,20.89,20.89,12855.41
2023-01-05 00:15:00,20.87,20.87,20.87,20.87,25.5231
2023-01-05 00:30:00,20.87,20.88,20.87,20.88,20512.2
2023-01-05 01:15:00,21.24,21.24,21.24,21.24,51.9358
2023-01-05 04:00:00,21.05,21.05,21.05,21.05,93000.0
2023-01-05 08:30:00,21.02,21.02,21.02,21.02,100.0
2023-01-05 09:15:00,21.19,21.19,21.19,21.19,23.5961
2023-01-05 09:30:00,21.18,21.2,21.13,21.15,20101.3676
2023-01-05 09:45:00,20.93,20.93,20.89,20.89,73487.8761
2023-01-05 10:00:00,20.88,20.88,20.88,20.88,3668.727
2023-01-05 10:45:00,21.09,21.09,21.09,21.09,7021.5
2023-01-05 11:00:00,21.1,21.11,21.03,21.03,258893.6288
2023-01-05 11:15:00,21.05,21.05,21.05,21.05,122004.1964
2023-01-05 11:30:00,21.05,21.05,21.05,21.05,287.1089
2023-01-05 11:45:00,21.1,21.1,21.1,21.1,33797.3247
2023-01-05 12:00:00,21.05,21.09,21.05,21.09,54536.03908838312
2023-01-05 12:45:00,21.0,21.0,20.97,20.97,21885.6177
2023-01-05 16:00:00,21.07,21.07,21.07,21.07,23.4632
2023-01-05 16:15:00,21.01,21.01,20.89,20.89,22362.4104
2023-01-05 16:30:00,20.88,20.88,20.88,20.88,2300.3435
2023-01-05 19:30:00,20.74,20.74,20.71,20.73,57281.0
2023-01-05 21:30:00,20.7,20.7,20.68,20.68,100997.4134
2023-01-05 21:45:00,20.68,20.68,20.68,20.68,14108.952
2023-01-05 22:00:00,20.72,20.72,20.72,20.72,37.7359
2023-01-05 22:15:00,20.67,20.67,20.67,20.67,9651.7294
2023-01-05 22:30:00,20.54,20.6,20.5,20.6,438215.4087
2023-01-05 22:45:00,20.61,20.61,20.61,20.61,26795.0676
2023-01-06 00:00:00,20.73,20.73,20.73,20.73,24.1081
2023-01-06 00:15:00,20.74,20.74,20.74,20.74,19724.0256
2023-01-06 00:30:00,20.73,20.74,20.73,20.74,21719.5321
2023-01-06 08:15:00,20.71,20.71,20.62,20.68,236720.0416
2023-01-06 08:30:00,20.68,20.71,20.68,20.71,10008.0
2023-01-06 08:45:00,20.76,20.78,20.74,20.74,174746.1129
2023-01-06 09:00:00,20.71,20.71,20.71,20.71,16338.0
2023-01-06 09:15:00,20.74,20.74,20.74,20.74,8049.7161
2023-01-06 09:30:00,20.8,20.82,20.8,20.82,16873.3826
2023-01-06 09:45:00,20.85,20.85,20.85,20.85,50212.614
2023-01-06 10:00:00,20.92,20.98,20.92,20.98,23255.2223
2023-01-06 10:45:00,21.08,21.08,21.04,21.06,49076.5714
2023-01-06 11:00:00,21.02,21.02,20.84,20.84,4217.0695
2023-01-06 11:15:00,20.9,20.9,20.9,20.9,478.4688995215311
2023-01-06 12:30:00,20.76,20.76,20.76,20.76,63763.9041
2023-01-06 12:45:00,20.76,20.76,20.76,20.76,479992.2438
2023-01-06 13:00:00,20.74,20.75,20.72,20.72,303910.4911
2023-01-06 13:15:00,20.72,20.72,20.72,20.72,462790.1543
2023-01-06 13:30:00,20.5,20.5,20.43,20.43,23875.9148
2023-01-06 13:45:00,20.43,20.43,20.43,20.43,4087.6
2023-01-06 14:00:00,20.43,20.43,20.43,20.43,821.4509
2023-01-06 17:00:00,20.26,20.32,20.26,20.32,1387.6363
2023-01-06 17:15:00,20.27,20.27,20.27,20.27,50.392
2023-01-06 17:30:00,20.26,20.26,20.26,20.26,36221.3973
2023-01-06 17:45:00,20.24,20.33,20.24,20.33,10192.8542
2023-01-06 18:00:00,20.21,20.21,20.21,20.21,2173.5553
2023-01-06 18:15:00,20.2,20.2,20.2,20.2,247.4023
2023-01-06 18:30:00,20.21,20.21,20.16,20.16,30420.7962
2023-01-06 18:45:00,20.26,20.26,20.26,20.26,139.6842
2023-01-06 20:00:00,20.14,20.14,20.14,20.14,659.533
2023-01-06 20:45:00,20.07,20.07,20.07,20.07,2250.9354
2023-01-06 21:00:00,20.08,20.08,20.08,20.08,20552.9127
2023-01-06 21:15:00,20.09,20.09,20.09,20.09,650.6085
2023-01-06 21:30:00,20.09,20.09,20.09,20.09,76.9189
2023-01-06 21:45:00,20.05,20.13,20.05,20.13,3551.0
