Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,2.862,2.873,2.832,2.843,8574068.818
2022-01-01 09:15:00,2.833,2.843,2.814,2.832,11765242.386056093
2022-01-01 09:30:00,2.832,2.836,2.79,2.831,14941435.632908886
2022-01-01 09:45:00,2.834,2.834,2.79,2.826,5733908.174427903
2022-01-01 10:00:00,2.825,2.83,2.795,2.813,4838559.4398
2022-01-01 10:15:00,2.813,2.83,2.811,2.822,3262572.4969
2022-01-01 10:30:00,2.822,2.831,2.78,2.821,13847460.9498
2022-01-01 10:45:00,2.822,2.83,2.795,2.83,2347825.2750022616
2022-01-01 11:00:00,2.827,2.829,2.813,2.822,4961617.336610608
2022-01-01 11:15:00,2.82,2.828,2.815,2.822,2369739.3148892503
2022-01-01 11:30:00,2.822,2.837,2.811,2.837,30931566.160471585
2022-01-01 11:45:00,2.837,3.0,2.837,2.949,32861943.502403807
2022-01-01 12:00:00,2.949,2.949,2.862,2.911,12003173.449897146
2022-01-01 12:15:00,2.911,2.911,2.87,2.873,5258101.0842
2022-01-01 12:30:00,2.882,2.983,2.84,2.908,13499443.206361415
2022-01-01 12:45:00,2.913,2.96,2.913,2.924,11359427.911203582
2022-01-01 13:00:00,2.922,2.922,2.9,2.91,2825533.0962
2022-01-01 13:15:00,2.901,2.91,2.896,2.896,1750215.353674914
2022-01-01 13:30:00,2.9,2.907,2.895,2.907,2166937.577431934
2022-01-01 13:45:00,2.907,2.917,2.895,2.912,3610906.499699422
2022-01-01 14:00:00,2.911,2.916,2.9,2.913,2554575.4715122087
2022-01-01 14:15:00,2.913,2.929,2.897,2.929,8766126.326287791
2022-01-01 14:30:00,2.929,2.979,2.926,2.926,16951922.537884925
2022-01-01 14:45:00,2.925,3.025,2.914,3.025,19366709.10890226
2022-01-01 15:00:00,3.025,3.126,2.97,3.009,127308458.64313036
2022-01-01 15:15:00,3.008,3.04,2.99,3.003,21632933.631586816
2022-01-01 15:30:00,3.014,3.041,3.0,3.024,14146818.874053653
2022-01-01 15:45:00,3.023,3.025,2.969,2.987,19692830.104238186
2022-01-01 16:00:00,2.987,3.012,2.97,3.0,8724465.950723097
2022-01-01 16:15:00,3.0,3.0,2.933,2.944,28737368.2685309
2022-01-01 16:30:00,2.944,2.964,2.925,2.934,21234774.886968978
2022-01-01 16:45:00,2.934,2.943,2.925,2.942,4028006.4718
2022-01-01 17:00:00,2.944,2.956,2.927,2.951,10295549.837288508
2022-01-01 17:15:00,2.945,2.963,2.945,2.96,2629375.4867707947
2022-01-01 17:30:00,2.96,2.99,2.956,2.989,9802586.153684074
2022-01-01 17:45:00,2.989,2.989,2.939,2.95,5090134.272144579
2022-01-01 18:00:00,2.959,2.978,2.955,2.955,1591203.5767
2022-01-01 18:15:00,2.953,2.955,2.95,2.955,3918708.2
2022-01-01 18:30:00,2.955,2.955,2.952,2.953,337900.077
2022-01-01 18:45:00,2.954,2.955,2.947,2.947,2125548.3376
2022-01-01 19:00:00,2.947,2.952,2.933,2.935,1004051.1809178155
2022-01-01 19:15:00,2.935,2.952,2.935,2.938,928178.2132821844
2022-01-01 19:30:00,2.94,2.952,2.924,2.945,6831481.37786721
2022-01-01 19:45:00,2.939,2.939,2.921,2.925,7441342.8497
2022-01-01 20:00:00,2.925,2.935,2.922,2.925,3837517.675646678
2022-01-01 20:15:00,2.936,2.947,2.925,2.935,1219318.3814239306
2022-01-01 20:30:00,2.929,2.954,2.929,2.954,1822805.2641
2022-01-01 20:45:00,2.955,2.966,2.942,2.942,2193155.3502
2022-01-01 21:00:00,2.942,2.969,2.94,2.965,4110311.153649023
2022-01-01 21:15:00,2.966,2.967,2.94,2.955,2768803.8099
2022-01-01 21:30:00,2.955,2.979,2.94,2.941,3929601.2072
2022-01-01 21:45:00,2.942,2.963,2.942,2.95,1263072.2069997976
2022-01-01 22:00:00,2.95,2.952,2.945,2.952,1920362.9437
2022-01-01 22:15:00,2.956,2.964,2.954,2.964,925243.4493
2022-01-01 22:30:00,2.965,2.979,2.948,2.965,2621004.9837
2022-01-01 22:45:00,2.966,2.979,2.963,2.97,1494547.1043373737
2022-01-01 23:00:00,2.969,2.969,2.95,2.951,1671943.05059811
2022-01-01 23:15:00,2.952,2.962,2.952,2.953,814044.9832
2022-01-01 23:30:00,2.958,2.958,2.952,2.953,225887.0634
2022-01-01 23:45:00,2.954,2.968,2.953,2.963,2909027.3211
2022-01-02 00:00:00,2.953,3.05,2.94,2.976,39258970.804726005
2022-01-02 00:15:00,2.978,3.018,2.97,2.97,11883191.147227775
2022-01-02 00:30:00,2.97,2.982,2.955,2.955,2327940.7188
2022-01-02 00:45:00,2.956,2.981,2.942,2.981,9523585.469768064
2022-01-02 01:00:00,2.969,2.98,2.943,2.957,1791468.0426099664
2022-01-02 01:15:00,2.958,2.981,2.949,2.98,1097350.8412965448
2022-01-02 01:30:00,2.969,2.969,2.943,2.943,931063.1491
2022-01-02 01:45:00,2.943,3.035,2.942,3.034,15828313.584276216
2022-01-02 02:00:00,3.025,3.025,2.97,3.003,1822721.9698
