Date,Open,High,Low,Close,Volume
2023-01-01 10:45:00,23.85,23.86,23.85,23.86,8382.2297
2023-01-01 15:30:00,23.9,23.93,23.87,23.93,8216.771
2023-01-01 17:15:00,23.94,23.94,23.94,23.94,32999.164578111944
2023-01-01 17:30:00,23.95,23.95,23.77,23.77,466.30460688935284
2023-01-01 21:15:00,23.95,23.95,23.95,23.95,20824.72299311065
2023-01-01 21:30:00,23.95,23.95,23.95,23.95,417.5367
2023-01-01 21:45:00,23.99,23.99,23.99,23.99,20.8421
2023-01-02 08:15:00,24.0,24.0,24.0,24.0,9.7992
2023-01-02 08:30:00,24.11,24.24,24.02,24.02,5287.8817
2023-01-02 09:30:00,24.14,24.2,24.14,24.2,100.0
2023-01-02 10:15:00,23.9,23.9,23.76,23.82,142200.1052
2023-01-02 11:30:00,23.65,23.65,23.65,23.65,1966.3629
2023-01-02 12:30:00,23.88,23.89,23.88,23.89,38639.0341
2023-01-02 12:45:00,23.89,23.89,23.89,23.89,704.1673
2023-01-02 16:30:00,24.22,24.22,24.22,24.22,115.3215
2023-01-02 16:45:00,24.23,24.23,24.23,24.23,355997.6656
2023-01-02 17:00:00,24.34,24.34,24.34,24.34,12325.3904
2023-01-02 19:00:00,24.34,24.34,24.34,24.34,8988.9593
2023-01-02 20:00:00,24.1,24.1,24.1,24.1,91.5353
2023-01-02 20:15:00,24.1,24.1,24.1,24.1,109606.5641
2023-01-02 20:30:00,24.1,24.33,24.1,24.33,9238.9126
2023-01-02 21:15:00,24.03,24.03,24.01,24.01,165863.8024
2023-01-02 22:15:00,24.33,24.33,24.33,24.33,2000.0
2023-01-02 22:30:00,24.33,24.34,24.33,24.33,70384.786
2023-01-03 07:30:00,24.42,24.42,24.42,24.42,62226.0483
2023-01-03 10:00:00,24.41,24.45,24.4,24.45,60587.5142
2023-01-03 10:15:00,24.61,25.01,24.61,25.01,92744.392
2023-01-03 10:30:00,24.77,24.77,24.77,24.77,212895.3353
2023-01-03 10:45:00,24.59,24.59,24.56,24.56,253551.7587
2023-01-03 11:00:00,24.56,24.66,24.56,24.66,21552.9806
2023-01-03 11:15:00,24.61,24.82,24.61,24.82,120180.74368847703
2023-01-03 13:30:00,24.55,24.55,24.55,24.55,1172.7504
2023-01-03 15:00:00,24.82,24.82,24.82,24.82,564.2274
2023-01-03 15:15:00,24.56,24.62,24.56,24.62,176.4741
2023-01-03 15:30:00,24.62,24.62,24.62,24.62,78620.1288
2023-01-03 18:00:00,24.4,24.62,24.4,24.62,9040.6263
2023-01-04 00:45:00,24.25,24.42,24.25,24.42,77768.9986
2023-01-04 01:00:00,24.42,24.43,24.42,24.42,93417.3387
2023-01-04 01:15:00,24.53,24.53,24.42,24.42,31681.4518
2023-01-04 01:30:00,24.42,24.42,24.42,24.42,74403.1965
2023-01-04 01:45:00,24.42,24.42,24.42,24.42,169375.6405
2023-01-04 07:45:00,24.43,24.62,24.43,24.62,12568.1625
2023-01-04 16:00:00,24.72,24.92,24.72,24.86,30229.3383
2023-01-04 16:15:00,24.91,25.12,24.91,25.12,1868.5923
2023-01-04 16:30:00,25.12,25.12,24.85,24.85,2629.325785987261
